US Dollar 2 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:39,,,,
,,,,
,,,,
USDOIS2Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 16-Apr-2026,,,,
,,,,
,,,,
USDOIS2Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
01-May-2020,01-May-2020,0.035,0.065,
30-Apr-2020,30-Apr-2020,0.035,0.065,
29-Apr-2020,29-Apr-2020,0.042,0.072,
28-Apr-2020,28-Apr-2020,0.059,0.089,
27-Apr-2020,27-Apr-2020,0.063,0.093,
24-Apr-2020,24-Apr-2020,0.062,0.092,
23-Apr-2020,23-Apr-2020,0.054,0.084,
22-Apr-2020,22-Apr-2020,0.058,0.088,
21-Apr-2020,21-Apr-2020,0.053,0.083,
20-Apr-2020,20-Apr-2020,0.058,0.088,
17-Apr-2020,17-Apr-2020,0.062,0.092,
16-Apr-2020,16-Apr-2020,0.057,0.087,
15-Apr-2020,15-Apr-2020,0.063,0.093,
14-Apr-2020,14-Apr-2020,0.077,0.107,
13-Apr-2020,13-Apr-2020,0.077,0.107,
09-Apr-2020,09-Apr-2020,0.079,0.109,
08-Apr-2020,08-Apr-2020,0.084,0.114,
07-Apr-2020,07-Apr-2020,0.102,0.132,
06-Apr-2020,06-Apr-2020,0.084,0.114,
03-Apr-2020,03-Apr-2020,0.067,0.097,
02-Apr-2020,02-Apr-2020,0.072,0.102,
01-Apr-2020,01-Apr-2020,0.062,0.092,
31-Mar-2020,31-Mar-2020,0.074,0.104,
30-Mar-2020,30-Mar-2020,0.077,0.107,
27-Mar-2020,27-Mar-2020,0.061,0.091,
26-Mar-2020,26-Mar-2020,0.084,0.114,
25-Mar-2020,25-Mar-2020,0.103,0.133,
24-Mar-2020,24-Mar-2020,0.125,0.155,
23-Mar-2020,23-Mar-2020,0.092,0.122,
20-Mar-2020,20-Mar-2020,0.103,0.133,
19-Mar-2020,19-Mar-2020,0.158,0.188,
18-Mar-2020,18-Mar-2020,0.189,0.219,
17-Mar-2020,17-Mar-2020,0.188,0.218,
16-Mar-2020,16-Mar-2020,0.148,0.178,
13-Mar-2020,13-Mar-2020,0.187,0.217,
12-Mar-2020,12-Mar-2020,0.133,0.163,
11-Mar-2020,11-Mar-2020,0.185,0.215,
10-Mar-2020,10-Mar-2020,0.270,0.300,
09-Mar-2020,09-Mar-2020,0.153,0.183,
06-Mar-2020,06-Mar-2020,0.325,0.355,
05-Mar-2020,05-Mar-2020,0.368,0.398,
04-Mar-2020,04-Mar-2020,0.487,0.517,
03-Mar-2020,03-Mar-2020,0.487,0.517,
02-Mar-2020,02-Mar-2020,0.714,0.744,
28-Feb-2020,28-Feb-2020,0.746,0.776,
27-Feb-2020,27-Feb-2020,0.878,0.908,
26-Feb-2020,26-Feb-2020,0.998,1.028,
25-Feb-2020,25-Feb-2020,1.040,1.070,
24-Feb-2020,24-Feb-2020,1.056,1.086,
21-Feb-2020,21-Feb-2020,1.158,1.188,
20-Feb-2020,20-Feb-2020,1.209,1.239,
19-Feb-2020,19-Feb-2020,1.247,1.277,
18-Feb-2020,18-Feb-2020,1.231,1.261,
17-Feb-2020,17-Feb-2020,1.241,1.271,
14-Feb-2020,14-Feb-2020,1.256,1.286,
13-Feb-2020,13-Feb-2020,1.277,1.307,
12-Feb-2020,12-Feb-2020,1.290,1.320,
11-Feb-2020,11-Feb-2020,1.261,1.291,
10-Feb-2020,10-Feb-2020,1.236,1.266,
07-Feb-2020,07-Feb-2020,1.260,1.290,
06-Feb-2020,06-Feb-2020,1.301,1.331,
05-Feb-2020,05-Feb-2020,1.297,1.327,
04-Feb-2020,04-Feb-2020,1.264,1.294,
03-Feb-2020,03-Feb-2020,1.200,1.230,
31-Jan-2020,31-Jan-2020,1.163,1.193,
30-Jan-2020,30-Jan-2020,1.251,1.281,
29-Jan-2020,29-Jan-2020,1.251,1.281,
28-Jan-2020,28-Jan-2020,1.298,1.328,
27-Jan-2020,27-Jan-2020,1.255,1.285,
24-Jan-2020,24-Jan-2020,1.325,1.355,
23-Jan-2020,23-Jan-2020,1.343,1.373,
22-Jan-2020,22-Jan-2020,1.365,1.395,
21-Jan-2020,21-Jan-2020,1.372,1.402,
20-Jan-2020,20-Jan-2020,1.404,1.434,
17-Jan-2020,17-Jan-2020,1.410,1.440,
16-Jan-2020,16-Jan-2020,1.399,1.429,
15-Jan-2020,15-Jan-2020,1.393,1.423,
14-Jan-2020,14-Jan-2020,1.394,1.424,
13-Jan-2020,13-Jan-2020,1.401,1.431,
10-Jan-2020,10-Jan-2020,1.389,1.419,
09-Jan-2020,09-Jan-2020,1.397,1.427,
08-Jan-2020,08-Jan-2020,1.402,1.432,
07-Jan-2020,07-Jan-2020,1.363,1.393,
06-Jan-2020,06-Jan-2020,1.360,1.390,
03-Jan-2020,03-Jan-2020,1.362,1.392,
02-Jan-2020,02-Jan-2020,1.413,1.443,
31-Dec-2019,31-Dec-2019,1.441,1.471,
30-Dec-2019,30-Dec-2019,1.421,1.451,
27-Dec-2019,27-Dec-2019,1.415,1.445,
26-Dec-2019,26-Dec-2019,1.434,1.464,
25-Dec-2019,25-Dec-2019,1.409,1.439,
24-Dec-2019,24-Dec-2019,1.410,1.440,
23-Dec-2019,23-Dec-2019,1.449,1.479,
20-Dec-2019,20-Dec-2019,1.434,1.464,
19-Dec-2019,19-Dec-2019,1.423,1.453,
18-Dec-2019,18-Dec-2019,1.428,1.458,
17-Dec-2019,17-Dec-2019,1.414,1.444,
16-Dec-2019,16-Dec-2019,1.411,1.441,
13-Dec-2019,13-Dec-2019,1.371,1.401,
12-Dec-2019,12-Dec-2019,1.418,1.448,
11-Dec-2019,11-Dec-2019,1.355,1.385,
10-Dec-2019,10-Dec-2019,1.386,1.416,
09-Dec-2019,09-Dec-2019,1.365,1.395,
06-Dec-2019,06-Dec-2019,1.364,1.394,
05-Dec-2019,05-Dec-2019,1.339,1.369,
04-Dec-2019,04-Dec-2019,1.319,1.349,
03-Dec-2019,03-Dec-2019,1.275,1.305,
02-Dec-2019,02-Dec-2019,1.350,1.380,
29-Nov-2019,29-Nov-2019,1.319,1.349,
28-Nov-2019,28-Nov-2019,1.346,1.376,
27-Nov-2019,27-Nov-2019,1.350,1.380,
26-Nov-2019,26-Nov-2019,1.317,1.347,
25-Nov-2019,25-Nov-2019,1.323,1.353,
22-Nov-2019,22-Nov-2019,1.319,1.349,
21-Nov-2019,21-Nov-2019,1.306,1.336,
20-Nov-2019,20-Nov-2019,1.291,1.321,
19-Nov-2019,19-Nov-2019,1.311,1.341,
18-Nov-2019,18-Nov-2019,1.329,1.359,
15-Nov-2019,15-Nov-2019,1.350,1.380,
14-Nov-2019,14-Nov-2019,1.331,1.361,
13-Nov-2019,13-Nov-2019,1.382,1.412,
12-Nov-2019,12-Nov-2019,1.399,1.429,
11-Nov-2019,11-Nov-2019,1.425,1.455,
08-Nov-2019,08-Nov-2019,1.430,1.460,
07-Nov-2019,07-Nov-2019,1.423,1.453,
06-Nov-2019,06-Nov-2019,1.365,1.395,
05-Nov-2019,05-Nov-2019,1.381,1.411,
04-Nov-2019,04-Nov-2019,1.345,1.375,
01-Nov-2019,01-Nov-2019,1.298,1.328,
31-Oct-2019,31-Oct-2019,1.270,1.300,
30-Oct-2019,30-Oct-2019,1.324,1.354,
29-Oct-2019,29-Oct-2019,1.361,1.391,
28-Oct-2019,28-Oct-2019,1.365,1.395,
25-Oct-2019,25-Oct-2019,1.332,1.362,
24-Oct-2019,24-Oct-2019,1.307,1.337,
23-Oct-2019,23-Oct-2019,1.311,1.341,
22-Oct-2019,22-Oct-2019,1.315,1.345,
21-Oct-2019,21-Oct-2019,1.318,1.348,
18-Oct-2019,18-Oct-2019,1.322,1.352,
17-Oct-2019,17-Oct-2019,1.339,1.369,
16-Oct-2019,16-Oct-2019,1.337,1.367,
15-Oct-2019,15-Oct-2019,1.354,1.384,
14-Oct-2019,14-Oct-2019,1.320,1.350,
11-Oct-2019,11-Oct-2019,1.311,1.341,
10-Oct-2019,10-Oct-2019,1.245,1.275,
09-Oct-2019,09-Oct-2019,1.194,1.224,
08-Oct-2019,08-Oct-2019,1.166,1.196,
07-Oct-2019,07-Oct-2019,1.185,1.215,
04-Oct-2019,04-Oct-2019,1.145,1.175,
03-Oct-2019,03-Oct-2019,1.118,1.148,
02-Oct-2019,02-Oct-2019,1.215,1.245,
01-Oct-2019,01-Oct-2019,1.267,1.297,
30-Sep-2019,30-Sep-2019,1.345,1.375,
27-Sep-2019,27-Sep-2019,1.342,1.372,
26-Sep-2019,26-Sep-2019,1.344,1.374,
25-Sep-2019,25-Sep-2019,1.352,1.382,
24-Sep-2019,24-Sep-2019,1.285,1.315,
23-Sep-2019,23-Sep-2019,1.337,1.367,
20-Sep-2019,20-Sep-2019,1.381,1.411,
19-Sep-2019,19-Sep-2019,1.388,1.418,
18-Sep-2019,18-Sep-2019,1.407,1.437,
17-Sep-2019,17-Sep-2019,1.402,1.432,
16-Sep-2019,16-Sep-2019,1.407,1.437,
13-Sep-2019,13-Sep-2019,1.464,1.494,
12-Sep-2019,12-Sep-2019,1.389,1.419,
11-Sep-2019,11-Sep-2019,1.336,1.366,
10-Sep-2019,10-Sep-2019,1.333,1.363,
09-Sep-2019,09-Sep-2019,1.255,1.285,
06-Sep-2019,06-Sep-2019,1.207,1.237,
05-Sep-2019,05-Sep-2019,1.190,1.220,
04-Sep-2019,04-Sep-2019,1.110,1.140,
03-Sep-2019,03-Sep-2019,1.138,1.168,
02-Sep-2019,02-Sep-2019,1.191,1.221,
30-Aug-2019,30-Aug-2019,1.211,1.241,
29-Aug-2019,29-Aug-2019,1.220,1.250,
28-Aug-2019,28-Aug-2019,1.197,1.227,
27-Aug-2019,27-Aug-2019,1.214,1.244,
26-Aug-2019,26-Aug-2019,1.239,1.269,
23-Aug-2019,23-Aug-2019,1.233,1.263,
22-Aug-2019,22-Aug-2019,1.307,1.337,
21-Aug-2019,21-Aug-2019,1.264,1.294,
20-Aug-2019,20-Aug-2019,1.222,1.252,
19-Aug-2019,19-Aug-2019,1.252,1.282,
16-Aug-2019,16-Aug-2019,1.202,1.232,
15-Aug-2019,15-Aug-2019,1.199,1.229,
14-Aug-2019,14-Aug-2019,1.284,1.314,
13-Aug-2019,13-Aug-2019,1.348,1.378,
12-Aug-2019,12-Aug-2019,1.271,1.301,
09-Aug-2019,09-Aug-2019,1.328,1.358,
08-Aug-2019,08-Aug-2019,1.296,1.326,
07-Aug-2019,07-Aug-2019,1.278,1.308,
06-Aug-2019,06-Aug-2019,1.294,1.324,
05-Aug-2019,05-Aug-2019,1.381,1.411,
02-Aug-2019,02-Aug-2019,1.432,1.462,
01-Aug-2019,01-Aug-2019,1.473,1.503,
31-Jul-2019,31-Jul-2019,1.631,1.661,
30-Jul-2019,30-Jul-2019,1.650,1.680,
29-Jul-2019,29-Jul-2019,1.638,1.668,
26-Jul-2019,26-Jul-2019,1.640,1.670,
25-Jul-2019,25-Jul-2019,1.616,1.646,
24-Jul-2019,24-Jul-2019,1.579,1.609,
23-Jul-2019,23-Jul-2019,1.667,1.697,
22-Jul-2019,22-Jul-2019,1.550,1.580,
19-Jul-2019,19-Jul-2019,1.558,1.588,
18-Jul-2019,18-Jul-2019,1.496,1.526,
17-Jul-2019,17-Jul-2019,1.541,1.571,
16-Jul-2019,16-Jul-2019,1.617,1.647,
15-Jul-2019,15-Jul-2019,1.620,1.650,
12-Jul-2019,12-Jul-2019,1.640,1.670,
11-Jul-2019,11-Jul-2019,1.664,1.694,
10-Jul-2019,10-Jul-2019,1.637,1.667,
09-Jul-2019,09-Jul-2019,1.692,1.722,
08-Jul-2019,08-Jul-2019,1.680,1.710,
05-Jul-2019,05-Jul-2019,1.672,1.702,
04-Jul-2019,04-Jul-2019,1.548,1.578,
03-Jul-2019,03-Jul-2019,1.577,1.607,
02-Jul-2019,02-Jul-2019,1.588,1.618,
01-Jul-2019,01-Jul-2019,1.619,1.649,
28-Jun-2019,28-Jun-2019,1.618,1.648,
27-Jun-2019,27-Jun-2019,1.554,1.584,
26-Jun-2019,26-Jun-2019,1.554,1.584,
25-Jun-2019,25-Jun-2019,1.495,1.525,
24-Jun-2019,24-Jun-2019,1.529,1.559,
21-Jun-2019,21-Jun-2019,1.611,1.641,
20-Jun-2019,20-Jun-2019,1.588,1.618,
19-Jun-2019,19-Jun-2019,1.588,1.618,
18-Jun-2019,18-Jun-2019,1.711,1.741,
17-Jun-2019,17-Jun-2019,1.676,1.706,
14-Jun-2019,14-Jun-2019,1.605,1.635,
13-Jun-2019,13-Jun-2019,1.602,1.632,
12-Jun-2019,12-Jun-2019,1.668,1.698,
11-Jun-2019,11-Jun-2019,1.715,1.745,
10-Jun-2019,10-Jun-2019,1.704,1.734,
07-Jun-2019,07-Jun-2019,1.658,1.688,
06-Jun-2019,06-Jun-2019,1.680,1.710,
05-Jun-2019,05-Jun-2019,1.649,1.679,
04-Jun-2019,04-Jun-2019,1.669,1.699,
03-Jun-2019,03-Jun-2019,1.619,1.649,
31-May-2019,31-May-2019,1.733,1.763,
30-May-2019,30-May-2019,1.871,1.901,
29-May-2019,29-May-2019,1.904,1.934,
28-May-2019,28-May-2019,1.942,1.972,
27-May-2019,27-May-2019,1.958,1.988,
24-May-2019,24-May-2019,1.953,1.983,
23-May-2019,23-May-2019,1.943,1.973,
22-May-2019,22-May-2019,2.057,2.087,
21-May-2019,21-May-2019,2.058,2.088,
20-May-2019,20-May-2019,2.053,2.083,
17-May-2019,17-May-2019,2.008,2.038,
16-May-2019,16-May-2019,2.034,2.064,
15-May-2019,15-May-2019,1.979,2.009,
14-May-2019,14-May-2019,2.017,2.047,
13-May-2019,13-May-2019,2.016,2.046,
10-May-2019,10-May-2019,2.106,2.136,
09-May-2019,09-May-2019,2.102,2.132,
08-May-2019,08-May-2019,2.130,2.160,
07-May-2019,07-May-2019,2.116,2.146,
06-May-2019,06-May-2019,2.143,2.173,
03-May-2019,03-May-2019,2.180,2.210,
02-May-2019,02-May-2019,2.187,2.217,
01-May-2019,01-May-2019,2.146,2.176,
30-Apr-2019,30-Apr-2019,2.111,2.141,
29-Apr-2019,29-Apr-2019,2.132,2.162,
26-Apr-2019,26-Apr-2019,2.122,2.152,
25-Apr-2019,25-Apr-2019,2.161,2.191,
24-Apr-2019,24-Apr-2019,2.146,2.176,
23-Apr-2019,23-Apr-2019,2.188,2.218,
22-Apr-2019,22-Apr-2019,2.247,2.277,
19-Apr-2019,19-Apr-2019,2.216,2.246,
18-Apr-2019,18-Apr-2019,2.216,2.246,
17-Apr-2019,17-Apr-2019,2.234,2.264,
16-Apr-2019,16-Apr-2019,2.237,2.267,
15-Apr-2019,15-Apr-2019,2.228,2.258,
12-Apr-2019,12-Apr-2019,2.229,2.259,
11-Apr-2019,11-Apr-2019,2.186,2.216,
10-Apr-2019,10-Apr-2019,2.155,2.185,
09-Apr-2019,09-Apr-2019,2.197,2.227,
08-Apr-2019,08-Apr-2019,2.195,2.225,
05-Apr-2019,05-Apr-2019,2.177,2.207,
04-Apr-2019,04-Apr-2019,2.173,2.203,
03-Apr-2019,03-Apr-2019,2.170,2.200,
02-Apr-2019,02-Apr-2019,2.144,2.174,
01-Apr-2019,01-Apr-2019,2.165,2.195,
29-Mar-2019,29-Mar-2019,2.107,2.137,
28-Mar-2019,28-Mar-2019,2.073,2.103,
27-Mar-2019,27-Mar-2019,2.040,2.070,
26-Mar-2019,26-Mar-2019,2.081,2.111,
25-Mar-2019,25-Mar-2019,2.056,2.086,
22-Mar-2019,22-Mar-2019,2.129,2.159,
21-Mar-2019,21-Mar-2019,2.230,2.260,
20-Mar-2019,20-Mar-2019,2.226,2.256,
19-Mar-2019,19-Mar-2019,2.282,2.312,
18-Mar-2019,18-Mar-2019,2.274,2.304,
15-Mar-2019,15-Mar-2019,2.264,2.294,
14-Mar-2019,14-Mar-2019,2.289,2.319,
13-Mar-2019,13-Mar-2019,2.292,2.322,
12-Mar-2019,12-Mar-2019,2.290,2.320,
11-Mar-2019,11-Mar-2019,2.318,2.348,
08-Mar-2019,08-Mar-2019,2.310,2.340,
07-Mar-2019,07-Mar-2019,2.317,2.347,
06-Mar-2019,06-Mar-2019,2.356,2.386,
05-Mar-2019,05-Mar-2019,2.376,2.406,
04-Mar-2019,04-Mar-2019,2.357,2.387,
01-Mar-2019,01-Mar-2019,2.380,2.410,
28-Feb-2019,28-Feb-2019,2.345,2.375,
27-Feb-2019,27-Feb-2019,2.314,2.344,
26-Feb-2019,26-Feb-2019,2.296,2.326,
25-Feb-2019,25-Feb-2019,2.317,2.347,
22-Feb-2019,22-Feb-2019,2.318,2.348,
21-Feb-2019,21-Feb-2019,2.345,2.375,
20-Feb-2019,20-Feb-2019,2.327,2.357,
19-Feb-2019,19-Feb-2019,2.326,2.356,
18-Feb-2019,18-Feb-2019,2.342,2.372,
15-Feb-2019,15-Feb-2019,2.344,2.374,
14-Feb-2019,14-Feb-2019,2.326,2.356,
13-Feb-2019,13-Feb-2019,2.364,2.394,
12-Feb-2019,12-Feb-2019,2.331,2.361,
11-Feb-2019,11-Feb-2019,2.317,2.347,
08-Feb-2019,08-Feb-2019,2.300,2.330,
07-Feb-2019,07-Feb-2019,2.314,2.344,
06-Feb-2019,06-Feb-2019,2.347,2.377,
05-Feb-2019,05-Feb-2019,2.349,2.379,
04-Feb-2019,04-Feb-2019,2.366,2.396,
01-Feb-2019,01-Feb-2019,2.339,2.369,
31-Jan-2019,31-Jan-2019,2.297,2.327,
30-Jan-2019,30-Jan-2019,2.344,2.374,
29-Jan-2019,29-Jan-2019,2.394,2.424,
28-Jan-2019,28-Jan-2019,2.412,2.442,
25-Jan-2019,25-Jan-2019,2.425,2.455,
24-Jan-2019,24-Jan-2019,2.384,2.414,
23-Jan-2019,23-Jan-2019,2.399,2.429,
22-Jan-2019,22-Jan-2019,2.397,2.427,
21-Jan-2019,21-Jan-2019,2.428,2.458,
18-Jan-2019,18-Jan-2019,2.437,2.467,
17-Jan-2019,17-Jan-2019,2.390,2.420,
16-Jan-2019,16-Jan-2019,2.374,2.404,
15-Jan-2019,15-Jan-2019,2.368,2.398,
14-Jan-2019,14-Jan-2019,2.364,2.394,
11-Jan-2019,11-Jan-2019,2.370,2.400,
10-Jan-2019,10-Jan-2019,2.387,2.417,
09-Jan-2019,09-Jan-2019,2.381,2.411,
08-Jan-2019,08-Jan-2019,2.402,2.432,
07-Jan-2019,07-Jan-2019,2.349,2.379,
04-Jan-2019,04-Jan-2019,2.307,2.337,
03-Jan-2019,03-Jan-2019,2.194,2.224,
02-Jan-2019,02-Jan-2019,2.337,2.367,
01-Jan-2019,01-Jan-2019,2.346,2.376,
