US Dollar 10 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:41,,,,
,,,,
,,,,
USDOIS10Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 14-Apr-2026,,,,
,,,,
,,,,
USDOIS10Y=PYNY Statistics     Daily     01-Jan-2019 - 14-Apr-2026,,,,
Price,,,Up/Down,
24-Apr-2020,24-Apr-2020,0.354,0.404,
23-Apr-2020,23-Apr-2020,0.354,0.404,
22-Apr-2020,22-Apr-2020,0.377,0.427,
21-Apr-2020,21-Apr-2020,0.355,0.405,
20-Apr-2020,20-Apr-2020,0.396,0.446,
17-Apr-2020,17-Apr-2020,0.443,0.493,
16-Apr-2020,16-Apr-2020,0.437,0.487,
15-Apr-2020,15-Apr-2020,0.429,0.479,
14-Apr-2020,14-Apr-2020,0.551,0.601,
13-Apr-2020,13-Apr-2020,0.562,0.612,
10-Apr-2020,10-Apr-2020,0.534,0.584,
09-Apr-2020,09-Apr-2020,0.534,0.584,
08-Apr-2020,08-Apr-2020,0.543,0.593,
07-Apr-2020,07-Apr-2020,0.489,0.539,
06-Apr-2020,06-Apr-2020,0.443,0.493,
03-Apr-2020,03-Apr-2020,0.381,0.431,
02-Apr-2020,02-Apr-2020,0.391,0.441,
01-Apr-2020,01-Apr-2020,0.395,0.445,
31-Mar-2020,31-Mar-2020,0.434,0.484,
30-Mar-2020,30-Mar-2020,0.441,0.491,
27-Mar-2020,27-Mar-2020,0.335,0.385,
26-Mar-2020,26-Mar-2020,0.479,0.529,
25-Mar-2020,25-Mar-2020,0.519,0.569,
24-Mar-2020,24-Mar-2020,0.469,0.519,
23-Mar-2020,23-Mar-2020,0.383,0.433,
20-Mar-2020,20-Mar-2020,0.433,0.483,
19-Mar-2020,19-Mar-2020,0.663,0.713,
18-Mar-2020,18-Mar-2020,0.753,0.803,
17-Mar-2020,17-Mar-2020,0.694,0.744,
16-Mar-2020,16-Mar-2020,0.482,0.532,
13-Mar-2020,13-Mar-2020,0.675,0.725,
12-Mar-2020,12-Mar-2020,0.475,0.525,
11-Mar-2020,11-Mar-2020,0.588,0.638,
10-Mar-2020,10-Mar-2020,0.573,0.623,
09-Mar-2020,09-Mar-2020,0.353,0.403,
06-Mar-2020,06-Mar-2020,0.598,0.648,
05-Mar-2020,05-Mar-2020,0.660,0.710,
04-Mar-2020,04-Mar-2020,0.790,0.840,
03-Mar-2020,03-Mar-2020,0.736,0.786,
02-Mar-2020,02-Mar-2020,0.887,0.937,
28-Feb-2020,28-Feb-2020,0.881,0.931,
27-Feb-2020,27-Feb-2020,0.984,1.034,
26-Feb-2020,26-Feb-2020,1.063,1.113,
25-Feb-2020,25-Feb-2020,1.064,1.114,
24-Feb-2020,24-Feb-2020,1.077,1.127,
21-Feb-2020,21-Feb-2020,1.175,1.225,
20-Feb-2020,20-Feb-2020,1.226,1.276,
19-Feb-2020,19-Feb-2020,1.277,1.327,
18-Feb-2020,18-Feb-2020,1.271,1.321,
14-Feb-2020,14-Feb-2020,1.304,1.354,
13-Feb-2020,13-Feb-2020,1.339,1.389,
12-Feb-2020,12-Feb-2020,1.368,1.418,
11-Feb-2020,11-Feb-2020,1.324,1.374,
10-Feb-2020,10-Feb-2020,1.294,1.344,
07-Feb-2020,07-Feb-2020,1.321,1.371,
06-Feb-2020,06-Feb-2020,1.377,1.427,
05-Feb-2020,05-Feb-2020,1.375,1.425,
04-Feb-2020,04-Feb-2020,1.320,1.370,
03-Feb-2020,03-Feb-2020,1.244,1.294,
31-Jan-2020,31-Jan-2020,1.213,1.263,
30-Jan-2020,30-Jan-2020,1.298,1.348,
29-Jan-2020,29-Jan-2020,1.294,1.344,
28-Jan-2020,28-Jan-2020,1.361,1.411,
27-Jan-2020,27-Jan-2020,1.294,1.344,
24-Jan-2020,24-Jan-2020,1.393,1.443,
23-Jan-2020,23-Jan-2020,1.433,1.483,
22-Jan-2020,22-Jan-2020,1.479,1.529,
21-Jan-2020,21-Jan-2020,1.489,1.539,
17-Jan-2020,17-Jan-2020,1.535,1.585,
16-Jan-2020,16-Jan-2020,1.518,1.568,
15-Jan-2020,15-Jan-2020,1.503,1.553,
14-Jan-2020,14-Jan-2020,1.528,1.578,
13-Jan-2020,13-Jan-2020,1.544,1.594,
10-Jan-2020,10-Jan-2020,1.520,1.570,
09-Jan-2020,09-Jan-2020,1.552,1.602,
08-Jan-2020,08-Jan-2020,1.566,1.616,
07-Jan-2020,07-Jan-2020,1.506,1.556,
06-Jan-2020,06-Jan-2020,1.491,1.541,
03-Jan-2020,03-Jan-2020,1.501,1.551,
02-Jan-2020,02-Jan-2020,1.588,1.638,
31-Dec-2019,31-Dec-2019,1.641,1.691,
30-Dec-2019,30-Dec-2019,1.599,1.649,
27-Dec-2019,27-Dec-2019,1.579,1.629,
26-Dec-2019,26-Dec-2019,1.592,1.642,
24-Dec-2019,24-Dec-2019,1.602,1.652,
23-Dec-2019,23-Dec-2019,1.630,1.680,
20-Dec-2019,20-Dec-2019,1.620,1.670,
19-Dec-2019,19-Dec-2019,1.610,1.660,
18-Dec-2019,18-Dec-2019,1.614,1.664,
17-Dec-2019,17-Dec-2019,1.566,1.616,
16-Dec-2019,16-Dec-2019,1.560,1.610,
13-Dec-2019,13-Dec-2019,1.495,1.545,
12-Dec-2019,12-Dec-2019,1.573,1.623,
11-Dec-2019,11-Dec-2019,1.463,1.513,
10-Dec-2019,10-Dec-2019,1.509,1.559,
09-Dec-2019,09-Dec-2019,1.502,1.552,
06-Dec-2019,06-Dec-2019,1.514,1.564,
05-Dec-2019,05-Dec-2019,1.484,1.534,
04-Dec-2019,04-Dec-2019,1.442,1.492,
03-Dec-2019,03-Dec-2019,1.378,1.428,
02-Dec-2019,02-Dec-2019,1.484,1.534,
29-Nov-2019,29-Nov-2019,1.447,1.497,
27-Nov-2019,27-Nov-2019,1.432,1.482,
26-Nov-2019,26-Nov-2019,1.397,1.447,
25-Nov-2019,25-Nov-2019,1.405,1.455,
22-Nov-2019,22-Nov-2019,1.413,1.463,
21-Nov-2019,21-Nov-2019,1.405,1.455,
20-Nov-2019,20-Nov-2019,1.385,1.435,
19-Nov-2019,19-Nov-2019,1.423,1.473,
18-Nov-2019,18-Nov-2019,1.458,1.508,
15-Nov-2019,15-Nov-2019,1.485,1.535,
14-Nov-2019,14-Nov-2019,1.464,1.514,
13-Nov-2019,13-Nov-2019,1.536,1.586,
12-Nov-2019,12-Nov-2019,1.554,1.604,
08-Nov-2019,08-Nov-2019,1.587,1.637,
07-Nov-2019,07-Nov-2019,1.578,1.628,
06-Nov-2019,06-Nov-2019,1.480,1.530,
05-Nov-2019,05-Nov-2019,1.511,1.561,
04-Nov-2019,04-Nov-2019,1.436,1.486,
01-Nov-2019,01-Nov-2019,1.370,1.420,
31-Oct-2019,31-Oct-2019,1.342,1.392,
30-Oct-2019,30-Oct-2019,1.413,1.463,
29-Oct-2019,29-Oct-2019,1.483,1.533,
28-Oct-2019,28-Oct-2019,1.489,1.539,
25-Oct-2019,25-Oct-2019,1.441,1.491,
24-Oct-2019,24-Oct-2019,1.418,1.468,
23-Oct-2019,23-Oct-2019,1.416,1.466,
22-Oct-2019,22-Oct-2019,1.422,1.472,
21-Oct-2019,21-Oct-2019,1.473,1.523,
18-Oct-2019,18-Oct-2019,1.421,1.471,
17-Oct-2019,17-Oct-2019,1.410,1.460,
16-Oct-2019,16-Oct-2019,1.398,1.448,
15-Oct-2019,15-Oct-2019,1.433,1.483,
14-Oct-2019,14-Oct-2019,1.385,1.435,
11-Oct-2019,11-Oct-2019,1.386,1.436,
10-Oct-2019,10-Oct-2019,1.308,1.358,
09-Oct-2019,09-Oct-2019,1.226,1.276,
08-Oct-2019,08-Oct-2019,1.171,1.221,
07-Oct-2019,07-Oct-2019,1.213,1.263,
04-Oct-2019,04-Oct-2019,1.178,1.228,
03-Oct-2019,03-Oct-2019,1.173,1.223,
02-Oct-2019,02-Oct-2019,1.242,1.292,
01-Oct-2019,01-Oct-2019,1.281,1.331,
30-Sep-2019,30-Sep-2019,1.304,1.354,
27-Sep-2019,27-Sep-2019,1.311,1.361,
26-Sep-2019,26-Sep-2019,1.311,1.361,
25-Sep-2019,25-Sep-2019,1.340,1.390,
24-Sep-2019,24-Sep-2019,1.250,1.300,
23-Sep-2019,23-Sep-2019,1.337,1.387,
20-Sep-2019,20-Sep-2019,1.351,1.401,
19-Sep-2019,19-Sep-2019,1.369,1.419,
18-Sep-2019,18-Sep-2019,1.385,1.435,
17-Sep-2019,17-Sep-2019,1.398,1.448,
16-Sep-2019,16-Sep-2019,1.434,1.484,
13-Sep-2019,13-Sep-2019,1.493,1.543,
12-Sep-2019,12-Sep-2019,1.367,1.417,
11-Sep-2019,11-Sep-2019,1.329,1.379,
10-Sep-2019,10-Sep-2019,1.321,1.371,
09-Sep-2019,09-Sep-2019,1.241,1.291,
06-Sep-2019,06-Sep-2019,1.151,1.201,
05-Sep-2019,05-Sep-2019,1.150,1.200,
04-Sep-2019,04-Sep-2019,1.062,1.112,
03-Sep-2019,03-Sep-2019,1.054,1.104,
02-Sep-2019,02-Sep-2019,1.103,1.153,
30-Aug-2019,30-Aug-2019,1.103,1.153,
29-Aug-2019,29-Aug-2019,1.112,1.162,
28-Aug-2019,28-Aug-2019,1.098,1.148,
27-Aug-2019,27-Aug-2019,1.113,1.163,
26-Aug-2019,26-Aug-2019,1.192,1.242,
23-Aug-2019,23-Aug-2019,1.166,1.216,
22-Aug-2019,22-Aug-2019,1.264,1.314,
21-Aug-2019,21-Aug-2019,1.224,1.274,
20-Aug-2019,20-Aug-2019,1.181,1.231,
19-Aug-2019,19-Aug-2019,1.230,1.280,
16-Aug-2019,16-Aug-2019,1.168,1.218,
15-Aug-2019,15-Aug-2019,1.144,1.194,
14-Aug-2019,14-Aug-2019,1.207,1.257,
13-Aug-2019,13-Aug-2019,1.335,1.385,
12-Aug-2019,12-Aug-2019,1.266,1.316,
09-Aug-2019,09-Aug-2019,1.360,1.410,
08-Aug-2019,08-Aug-2019,1.331,1.381,
07-Aug-2019,07-Aug-2019,1.329,1.379,
06-Aug-2019,06-Aug-2019,1.337,1.387,
05-Aug-2019,05-Aug-2019,1.321,1.371,
02-Aug-2019,02-Aug-2019,1.501,1.551,
01-Aug-2019,01-Aug-2019,1.541,1.591,
31-Jul-2019,31-Jul-2019,1.669,1.719,
30-Jul-2019,30-Jul-2019,1.695,1.745,
29-Jul-2019,29-Jul-2019,1.698,1.748,
26-Jul-2019,26-Jul-2019,1.736,1.786,
25-Jul-2019,25-Jul-2019,1.708,1.758,
24-Jul-2019,24-Jul-2019,1.688,1.738,
23-Jul-2019,23-Jul-2019,1.739,1.789,
22-Jul-2019,22-Jul-2019,1.700,1.750,
19-Jul-2019,19-Jul-2019,1.713,1.763,
18-Jul-2019,18-Jul-2019,1.670,1.720,
17-Jul-2019,17-Jul-2019,1.716,1.766,
16-Jul-2019,16-Jul-2019,1.779,1.829,
15-Jul-2019,15-Jul-2019,1.762,1.812,
12-Jul-2019,12-Jul-2019,1.807,1.857,
11-Jul-2019,11-Jul-2019,1.832,1.882,
10-Jul-2019,10-Jul-2019,1.750,1.800,
09-Jul-2019,09-Jul-2019,1.742,1.792,
08-Jul-2019,08-Jul-2019,1.726,1.776,
05-Jul-2019,05-Jul-2019,1.732,1.782,
03-Jul-2019,03-Jul-2019,1.648,1.698,
02-Jul-2019,02-Jul-2019,1.673,1.723,
01-Jul-2019,01-Jul-2019,1.725,1.775,
28-Jun-2019,28-Jun-2019,1.702,1.752,
27-Jun-2019,27-Jun-2019,1.700,1.750,
26-Jun-2019,26-Jun-2019,1.729,1.779,
25-Jun-2019,25-Jun-2019,1.661,1.711,
24-Jun-2019,24-Jun-2019,1.688,1.738,
21-Jun-2019,21-Jun-2019,1.734,1.784,
20-Jun-2019,20-Jun-2019,1.715,1.765,
19-Jun-2019,19-Jun-2019,1.701,1.751,
18-Jun-2019,18-Jun-2019,1.741,1.791,
17-Jun-2019,17-Jun-2019,1.781,1.831,
14-Jun-2019,14-Jun-2019,1.757,1.807,
13-Jun-2019,13-Jun-2019,1.777,1.827,
12-Jun-2019,12-Jun-2019,1.816,1.866,
11-Jun-2019,11-Jun-2019,1.846,1.896,
10-Jun-2019,10-Jun-2019,1.866,1.916,
07-Jun-2019,07-Jun-2019,1.815,1.865,
06-Jun-2019,06-Jun-2019,1.842,1.892,
05-Jun-2019,05-Jun-2019,1.858,1.908,
04-Jun-2019,04-Jun-2019,1.845,1.895,
03-Jun-2019,03-Jun-2019,1.764,1.814,
31-May-2019,31-May-2019,1.837,1.887,
30-May-2019,30-May-2019,1.918,1.968,
29-May-2019,29-May-2019,1.967,2.017,
28-May-2019,28-May-2019,1.965,2.015,
27-May-2019,27-May-2019,2.013,2.063,
24-May-2019,24-May-2019,2.013,2.063,
23-May-2019,23-May-2019,2.015,2.065,
22-May-2019,22-May-2019,2.073,2.123,
21-May-2019,21-May-2019,2.122,2.172,
20-May-2019,20-May-2019,2.109,2.159,
17-May-2019,17-May-2019,2.086,2.136,
16-May-2019,16-May-2019,2.083,2.133,
15-May-2019,15-May-2019,2.060,2.110,
14-May-2019,14-May-2019,2.108,2.158,
13-May-2019,13-May-2019,2.102,2.152,
10-May-2019,10-May-2019,2.176,2.226,
09-May-2019,09-May-2019,2.154,2.204,
08-May-2019,08-May-2019,2.200,2.250,
07-May-2019,07-May-2019,2.166,2.216,
06-May-2019,06-May-2019,2.186,2.236,
03-May-2019,03-May-2019,2.240,2.290,
02-May-2019,02-May-2019,2.256,2.306,
01-May-2019,01-May-2019,2.225,2.275,
30-Apr-2019,30-Apr-2019,2.217,2.267,
29-Apr-2019,29-Apr-2019,2.238,2.288,
26-Apr-2019,26-Apr-2019,2.213,2.263,
25-Apr-2019,25-Apr-2019,2.254,2.304,
24-Apr-2019,24-Apr-2019,2.235,2.285,
23-Apr-2019,23-Apr-2019,2.280,2.330,
22-Apr-2019,22-Apr-2019,2.305,2.355,
19-Apr-2019,19-Apr-2019,2.285,2.335,
18-Apr-2019,18-Apr-2019,2.285,2.335,
17-Apr-2019,17-Apr-2019,2.318,2.368,
16-Apr-2019,16-Apr-2019,2.312,2.362,
15-Apr-2019,15-Apr-2019,2.279,2.329,
12-Apr-2019,12-Apr-2019,2.284,2.334,
11-Apr-2019,11-Apr-2019,2.214,2.264,
10-Apr-2019,10-Apr-2019,2.183,2.233,
09-Apr-2019,09-Apr-2019,2.218,2.268,
08-Apr-2019,08-Apr-2019,2.234,2.284,
05-Apr-2019,05-Apr-2019,2.199,2.249,
04-Apr-2019,04-Apr-2019,2.222,2.272,
03-Apr-2019,03-Apr-2019,2.221,2.271,
02-Apr-2019,02-Apr-2019,2.181,2.231,
01-Apr-2019,01-Apr-2019,2.187,2.237,
29-Mar-2019,29-Mar-2019,2.128,2.178,
28-Mar-2019,28-Mar-2019,2.110,2.160,
27-Mar-2019,27-Mar-2019,2.068,2.118,
26-Mar-2019,26-Mar-2019,2.119,2.169,
25-Mar-2019,25-Mar-2019,2.085,2.135,
22-Mar-2019,22-Mar-2019,2.147,2.197,
21-Mar-2019,21-Mar-2019,2.250,2.300,
20-Mar-2019,20-Mar-2019,2.246,2.296,
19-Mar-2019,19-Mar-2019,2.330,2.380,
18-Mar-2019,18-Mar-2019,2.319,2.369,
15-Mar-2019,15-Mar-2019,2.307,2.357,
14-Mar-2019,14-Mar-2019,2.347,2.397,
13-Mar-2019,13-Mar-2019,2.335,2.385,
12-Mar-2019,12-Mar-2019,2.316,2.366,
11-Mar-2019,11-Mar-2019,2.367,2.417,
08-Mar-2019,08-Mar-2019,2.359,2.409,
07-Mar-2019,07-Mar-2019,2.367,2.417,
06-Mar-2019,06-Mar-2019,2.413,2.463,
05-Mar-2019,05-Mar-2019,2.435,2.485,
04-Mar-2019,04-Mar-2019,2.433,2.483,
01-Mar-2019,01-Mar-2019,2.470,2.520,
28-Feb-2019,28-Feb-2019,2.429,2.479,
27-Feb-2019,27-Feb-2019,2.392,2.442,
26-Feb-2019,26-Feb-2019,2.339,2.389,
25-Feb-2019,25-Feb-2019,2.365,2.415,
22-Feb-2019,22-Feb-2019,2.358,2.408,
21-Feb-2019,21-Feb-2019,2.393,2.443,
20-Feb-2019,20-Feb-2019,2.363,2.413,
19-Feb-2019,19-Feb-2019,2.347,2.397,
15-Feb-2019,15-Feb-2019,2.370,2.420,
14-Feb-2019,14-Feb-2019,2.361,2.411,
13-Feb-2019,13-Feb-2019,2.414,2.464,
12-Feb-2019,12-Feb-2019,2.382,2.432,
11-Feb-2019,11-Feb-2019,2.357,2.407,
08-Feb-2019,08-Feb-2019,2.334,2.384,
07-Feb-2019,07-Feb-2019,2.353,2.403,
06-Feb-2019,06-Feb-2019,2.393,2.443,
05-Feb-2019,05-Feb-2019,2.394,2.444,
04-Feb-2019,04-Feb-2019,2.424,2.474,
01-Feb-2019,01-Feb-2019,2.385,2.435,
31-Jan-2019,31-Jan-2019,2.331,2.381,
30-Jan-2019,30-Jan-2019,2.384,2.434,
29-Jan-2019,29-Jan-2019,2.411,2.461,
28-Jan-2019,28-Jan-2019,2.441,2.491,
25-Jan-2019,25-Jan-2019,2.455,2.505,
24-Jan-2019,24-Jan-2019,2.410,2.460,
23-Jan-2019,23-Jan-2019,2.433,2.483,
22-Jan-2019,22-Jan-2019,2.429,2.479,
18-Jan-2019,18-Jan-2019,2.480,2.530,
17-Jan-2019,17-Jan-2019,2.438,2.488,
16-Jan-2019,16-Jan-2019,2.413,2.463,
15-Jan-2019,15-Jan-2019,2.401,2.451,
14-Jan-2019,14-Jan-2019,2.387,2.437,
11-Jan-2019,11-Jan-2019,2.381,2.431,
10-Jan-2019,10-Jan-2019,2.420,2.470,
09-Jan-2019,09-Jan-2019,2.404,2.454,
08-Jan-2019,08-Jan-2019,2.426,2.476,
07-Jan-2019,07-Jan-2019,2.391,2.441,
04-Jan-2019,04-Jan-2019,2.364,2.414,
03-Jan-2019,03-Jan-2019,2.245,2.295,
02-Jan-2019,02-Jan-2019,2.363,2.413,
01-Jan-2019,01-Jan-2019,2.400,2.450,
