US Dollar 5 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:40,,,,
,,,,
,,,,
USDOIS5Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 15-Apr-2026,,,,
,,,,
,,,,
USDOIS5Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
30-Apr-2020,30-Apr-2020,0.138,0.188,
29-Apr-2020,29-Apr-2020,0.154,0.204,
28-Apr-2020,28-Apr-2020,0.156,0.206,
27-Apr-2020,27-Apr-2020,0.186,0.236,
24-Apr-2020,24-Apr-2020,0.168,0.218,
23-Apr-2020,23-Apr-2020,0.150,0.200,
22-Apr-2020,22-Apr-2020,0.156,0.206,
21-Apr-2020,21-Apr-2020,0.142,0.192,
20-Apr-2020,20-Apr-2020,0.172,0.222,
17-Apr-2020,17-Apr-2020,0.195,0.245,
16-Apr-2020,16-Apr-2020,0.197,0.247,
15-Apr-2020,15-Apr-2020,0.183,0.233,
14-Apr-2020,14-Apr-2020,0.263,0.313,
13-Apr-2020,13-Apr-2020,0.284,0.334,
10-Apr-2020,10-Apr-2020,0.265,0.315,
09-Apr-2020,09-Apr-2020,0.265,0.315,
08-Apr-2020,08-Apr-2020,0.283,0.333,
07-Apr-2020,07-Apr-2020,0.273,0.323,
06-Apr-2020,06-Apr-2020,0.255,0.305,
03-Apr-2020,03-Apr-2020,0.206,0.256,
02-Apr-2020,02-Apr-2020,0.209,0.259,
01-Apr-2020,01-Apr-2020,0.194,0.244,
31-Mar-2020,31-Mar-2020,0.205,0.255,
30-Mar-2020,30-Mar-2020,0.225,0.275,
27-Mar-2020,27-Mar-2020,0.170,0.220,
26-Mar-2020,26-Mar-2020,0.211,0.261,
25-Mar-2020,25-Mar-2020,0.312,0.362,
24-Mar-2020,24-Mar-2020,0.280,0.330,
23-Mar-2020,23-Mar-2020,0.174,0.224,
20-Mar-2020,20-Mar-2020,0.215,0.265,
19-Mar-2020,19-Mar-2020,0.351,0.401,
18-Mar-2020,18-Mar-2020,0.439,0.489,
17-Mar-2020,17-Mar-2020,0.485,0.535,
16-Mar-2020,16-Mar-2020,0.317,0.367,
13-Mar-2020,13-Mar-2020,0.493,0.543,
12-Mar-2020,12-Mar-2020,0.323,0.373,
11-Mar-2020,11-Mar-2020,0.436,0.486,
10-Mar-2020,10-Mar-2020,0.426,0.476,
09-Mar-2020,09-Mar-2020,0.238,0.288,
06-Mar-2020,06-Mar-2020,0.452,0.502,
05-Mar-2020,05-Mar-2020,0.465,0.515,
04-Mar-2020,04-Mar-2020,0.579,0.629,
03-Mar-2020,03-Mar-2020,0.552,0.602,
02-Mar-2020,02-Mar-2020,0.741,0.791,
28-Feb-2020,28-Feb-2020,0.743,0.793,
27-Feb-2020,27-Feb-2020,0.858,0.908,
26-Feb-2020,26-Feb-2020,0.945,0.995,
25-Feb-2020,25-Feb-2020,0.962,1.012,
24-Feb-2020,24-Feb-2020,0.969,1.019,
21-Feb-2020,21-Feb-2020,1.080,1.130,
20-Feb-2020,20-Feb-2020,1.132,1.182,
19-Feb-2020,19-Feb-2020,1.174,1.224,
18-Feb-2020,18-Feb-2020,1.161,1.211,
14-Feb-2020,14-Feb-2020,1.190,1.240,
13-Feb-2020,13-Feb-2020,1.222,1.272,
12-Feb-2020,12-Feb-2020,1.242,1.292,
11-Feb-2020,11-Feb-2020,1.203,1.253,
10-Feb-2020,10-Feb-2020,1.168,1.218,
07-Feb-2020,07-Feb-2020,1.200,1.250,
06-Feb-2020,06-Feb-2020,1.249,1.299,
05-Feb-2020,05-Feb-2020,1.246,1.296,
04-Feb-2020,04-Feb-2020,1.195,1.245,
03-Feb-2020,03-Feb-2020,1.122,1.172,
31-Jan-2020,31-Jan-2020,1.083,1.133,
30-Jan-2020,30-Jan-2020,1.173,1.223,
29-Jan-2020,29-Jan-2020,1.173,1.223,
28-Jan-2020,28-Jan-2020,1.235,1.285,
27-Jan-2020,27-Jan-2020,1.183,1.233,
24-Jan-2020,24-Jan-2020,1.274,1.324,
23-Jan-2020,23-Jan-2020,1.309,1.359,
22-Jan-2020,22-Jan-2020,1.344,1.394,
21-Jan-2020,21-Jan-2020,1.349,1.399,
17-Jan-2020,17-Jan-2020,1.393,1.443,
16-Jan-2020,16-Jan-2020,1.385,1.435,
15-Jan-2020,15-Jan-2020,1.368,1.418,
14-Jan-2020,14-Jan-2020,1.381,1.431,
13-Jan-2020,13-Jan-2020,1.395,1.445,
10-Jan-2020,10-Jan-2020,1.381,1.431,
09-Jan-2020,09-Jan-2020,1.398,1.448,
08-Jan-2020,08-Jan-2020,1.409,1.459,
07-Jan-2020,07-Jan-2020,1.352,1.402,
06-Jan-2020,06-Jan-2020,1.346,1.396,
03-Jan-2020,03-Jan-2020,1.354,1.404,
02-Jan-2020,02-Jan-2020,1.431,1.481,
31-Dec-2019,31-Dec-2019,1.472,1.522,
30-Dec-2019,30-Dec-2019,1.442,1.492,
27-Dec-2019,27-Dec-2019,1.426,1.476,
26-Dec-2019,26-Dec-2019,1.452,1.502,
24-Dec-2019,24-Dec-2019,1.448,1.498,
23-Dec-2019,23-Dec-2019,1.484,1.534,
20-Dec-2019,20-Dec-2019,1.470,1.520,
19-Dec-2019,19-Dec-2019,1.463,1.513,
18-Dec-2019,18-Dec-2019,1.466,1.516,
17-Dec-2019,17-Dec-2019,1.429,1.479,
16-Dec-2019,16-Dec-2019,1.427,1.477,
13-Dec-2019,13-Dec-2019,1.369,1.419,
12-Dec-2019,12-Dec-2019,1.440,1.490,
11-Dec-2019,11-Dec-2019,1.343,1.393,
10-Dec-2019,10-Dec-2019,1.383,1.433,
09-Dec-2019,09-Dec-2019,1.371,1.421,
06-Dec-2019,06-Dec-2019,1.373,1.423,
05-Dec-2019,05-Dec-2019,1.343,1.393,
04-Dec-2019,04-Dec-2019,1.306,1.356,
03-Dec-2019,03-Dec-2019,1.242,1.292,
02-Dec-2019,02-Dec-2019,1.344,1.394,
29-Nov-2019,29-Nov-2019,1.325,1.375,
27-Nov-2019,27-Nov-2019,1.309,1.359,
26-Nov-2019,26-Nov-2019,1.267,1.317,
25-Nov-2019,25-Nov-2019,1.276,1.326,
22-Nov-2019,22-Nov-2019,1.280,1.330,
21-Nov-2019,21-Nov-2019,1.275,1.325,
20-Nov-2019,20-Nov-2019,1.256,1.306,
19-Nov-2019,19-Nov-2019,1.286,1.336,
18-Nov-2019,18-Nov-2019,1.317,1.367,
15-Nov-2019,15-Nov-2019,1.342,1.392,
14-Nov-2019,14-Nov-2019,1.316,1.366,
13-Nov-2019,13-Nov-2019,1.386,1.436,
12-Nov-2019,12-Nov-2019,1.414,1.464,
08-Nov-2019,08-Nov-2019,1.446,1.496,
07-Nov-2019,07-Nov-2019,1.436,1.486,
06-Nov-2019,06-Nov-2019,1.335,1.385,
05-Nov-2019,05-Nov-2019,1.359,1.409,
04-Nov-2019,04-Nov-2019,1.295,1.345,
01-Nov-2019,01-Nov-2019,1.242,1.292,
31-Oct-2019,31-Oct-2019,1.208,1.258,
30-Oct-2019,30-Oct-2019,1.279,1.329,
29-Oct-2019,29-Oct-2019,1.340,1.390,
28-Oct-2019,28-Oct-2019,1.345,1.395,
25-Oct-2019,25-Oct-2019,1.300,1.350,
24-Oct-2019,24-Oct-2019,1.274,1.324,
23-Oct-2019,23-Oct-2019,1.284,1.334,
22-Oct-2019,22-Oct-2019,1.281,1.331,
21-Oct-2019,21-Oct-2019,1.316,1.366,
18-Oct-2019,18-Oct-2019,1.277,1.327,
17-Oct-2019,17-Oct-2019,1.290,1.340,
16-Oct-2019,16-Oct-2019,1.275,1.325,
15-Oct-2019,15-Oct-2019,1.315,1.365,
14-Oct-2019,14-Oct-2019,1.266,1.316,
11-Oct-2019,11-Oct-2019,1.266,1.316,
10-Oct-2019,10-Oct-2019,1.182,1.232,
09-Oct-2019,09-Oct-2019,1.102,1.152,
08-Oct-2019,08-Oct-2019,1.044,1.094,
07-Oct-2019,07-Oct-2019,1.094,1.144,
04-Oct-2019,04-Oct-2019,1.053,1.103,
03-Oct-2019,03-Oct-2019,1.038,1.088,
02-Oct-2019,02-Oct-2019,1.117,1.167,
01-Oct-2019,01-Oct-2019,1.176,1.226,
30-Sep-2019,30-Sep-2019,1.226,1.276,
27-Sep-2019,27-Sep-2019,1.229,1.279,
26-Sep-2019,26-Sep-2019,1.239,1.289,
25-Sep-2019,25-Sep-2019,1.262,1.312,
24-Sep-2019,24-Sep-2019,1.175,1.225,
23-Sep-2019,23-Sep-2019,1.256,1.306,
20-Sep-2019,20-Sep-2019,1.271,1.321,
19-Sep-2019,19-Sep-2019,1.284,1.334,
18-Sep-2019,18-Sep-2019,1.301,1.351,
17-Sep-2019,17-Sep-2019,1.298,1.348,
16-Sep-2019,16-Sep-2019,1.317,1.367,
13-Sep-2019,13-Sep-2019,1.374,1.424,
12-Sep-2019,12-Sep-2019,1.260,1.310,
11-Sep-2019,11-Sep-2019,1.213,1.263,
10-Sep-2019,10-Sep-2019,1.209,1.259,
09-Sep-2019,09-Sep-2019,1.120,1.170,
06-Sep-2019,06-Sep-2019,1.058,1.108,
05-Sep-2019,05-Sep-2019,1.038,1.088,
04-Sep-2019,04-Sep-2019,0.948,0.998,
03-Sep-2019,03-Sep-2019,0.965,1.015,
02-Sep-2019,02-Sep-2019,1.020,1.070,
30-Aug-2019,30-Aug-2019,1.020,1.070,
29-Aug-2019,29-Aug-2019,1.030,1.080,
28-Aug-2019,28-Aug-2019,1.007,1.057,
27-Aug-2019,27-Aug-2019,1.031,1.081,
26-Aug-2019,26-Aug-2019,1.080,1.130,
23-Aug-2019,23-Aug-2019,1.067,1.117,
22-Aug-2019,22-Aug-2019,1.165,1.215,
21-Aug-2019,21-Aug-2019,1.126,1.176,
20-Aug-2019,20-Aug-2019,1.089,1.139,
19-Aug-2019,19-Aug-2019,1.135,1.185,
16-Aug-2019,16-Aug-2019,1.090,1.140,
15-Aug-2019,15-Aug-2019,1.075,1.125,
14-Aug-2019,14-Aug-2019,1.141,1.191,
13-Aug-2019,13-Aug-2019,1.240,1.290,
12-Aug-2019,12-Aug-2019,1.145,1.195,
09-Aug-2019,09-Aug-2019,1.229,1.279,
08-Aug-2019,08-Aug-2019,1.176,1.226,
07-Aug-2019,07-Aug-2019,1.180,1.230,
06-Aug-2019,06-Aug-2019,1.176,1.226,
05-Aug-2019,05-Aug-2019,1.164,1.214,
02-Aug-2019,02-Aug-2019,1.341,1.391,
01-Aug-2019,01-Aug-2019,1.373,1.423,
31-Jul-2019,31-Jul-2019,1.519,1.569,
30-Jul-2019,30-Jul-2019,1.513,1.563,
29-Jul-2019,29-Jul-2019,1.514,1.564,
26-Jul-2019,26-Jul-2019,1.514,1.564,
25-Jul-2019,25-Jul-2019,1.521,1.571,
24-Jul-2019,24-Jul-2019,1.484,1.534,
23-Jul-2019,23-Jul-2019,1.532,1.582,
22-Jul-2019,22-Jul-2019,1.499,1.549,
19-Jul-2019,19-Jul-2019,1.510,1.560,
18-Jul-2019,18-Jul-2019,1.453,1.503,
17-Jul-2019,17-Jul-2019,1.522,1.572,
16-Jul-2019,16-Jul-2019,1.583,1.633,
15-Jul-2019,15-Jul-2019,1.556,1.606,
12-Jul-2019,12-Jul-2019,1.604,1.654,
11-Jul-2019,11-Jul-2019,1.622,1.672,
10-Jul-2019,10-Jul-2019,1.554,1.604,
09-Jul-2019,09-Jul-2019,1.588,1.638,
08-Jul-2019,08-Jul-2019,1.562,1.612,
05-Jul-2019,05-Jul-2019,1.558,1.608,
03-Jul-2019,03-Jul-2019,1.463,1.513,
02-Jul-2019,02-Jul-2019,1.472,1.522,
01-Jul-2019,01-Jul-2019,1.526,1.576,
28-Jun-2019,28-Jun-2019,1.499,1.549,
27-Jun-2019,27-Jun-2019,1.488,1.538,
26-Jun-2019,26-Jun-2019,1.508,1.558,
25-Jun-2019,25-Jun-2019,1.439,1.489,
24-Jun-2019,24-Jun-2019,1.464,1.514,
21-Jun-2019,21-Jun-2019,1.512,1.562,
20-Jun-2019,20-Jun-2019,1.505,1.555,
19-Jun-2019,19-Jun-2019,1.479,1.529,
18-Jun-2019,18-Jun-2019,1.558,1.608,
17-Jun-2019,17-Jun-2019,1.588,1.638,
14-Jun-2019,14-Jun-2019,1.551,1.601,
13-Jun-2019,13-Jun-2019,1.564,1.614,
12-Jun-2019,12-Jun-2019,1.608,1.658,
11-Jun-2019,11-Jun-2019,1.658,1.708,
10-Jun-2019,10-Jun-2019,1.673,1.723,
07-Jun-2019,07-Jun-2019,1.625,1.675,
06-Jun-2019,06-Jun-2019,1.640,1.690,
05-Jun-2019,05-Jun-2019,1.639,1.689,
04-Jun-2019,04-Jun-2019,1.643,1.693,
03-Jun-2019,03-Jun-2019,1.571,1.621,
31-May-2019,31-May-2019,1.665,1.715,
30-May-2019,30-May-2019,1.767,1.817,
29-May-2019,29-May-2019,1.818,1.868,
28-May-2019,28-May-2019,1.811,1.861,
27-May-2019,27-May-2019,1.863,1.913,
24-May-2019,24-May-2019,1.863,1.913,
23-May-2019,23-May-2019,1.867,1.917,
22-May-2019,22-May-2019,1.927,1.977,
21-May-2019,21-May-2019,1.976,2.026,
20-May-2019,20-May-2019,1.953,2.003,
17-May-2019,17-May-2019,1.923,1.973,
16-May-2019,16-May-2019,1.923,1.973,
15-May-2019,15-May-2019,1.895,1.945,
14-May-2019,14-May-2019,1.939,1.989,
13-May-2019,13-May-2019,1.941,1.991,
10-May-2019,10-May-2019,2.023,2.073,
09-May-2019,09-May-2019,2.008,2.058,
08-May-2019,08-May-2019,2.052,2.102,
07-May-2019,07-May-2019,2.024,2.074,
06-May-2019,06-May-2019,2.034,2.084,
03-May-2019,03-May-2019,2.096,2.146,
02-May-2019,02-May-2019,2.112,2.162,
01-May-2019,01-May-2019,2.073,2.123,
30-Apr-2019,30-Apr-2019,2.046,2.096,
29-Apr-2019,29-Apr-2019,2.066,2.116,
26-Apr-2019,26-Apr-2019,2.044,2.094,
25-Apr-2019,25-Apr-2019,2.093,2.143,
24-Apr-2019,24-Apr-2019,2.072,2.122,
23-Apr-2019,23-Apr-2019,2.118,2.168,
22-Apr-2019,22-Apr-2019,2.147,2.197,
19-Apr-2019,19-Apr-2019,2.135,2.185,
18-Apr-2019,18-Apr-2019,2.134,2.184,
17-Apr-2019,17-Apr-2019,2.166,2.216,
16-Apr-2019,16-Apr-2019,2.168,2.218,
15-Apr-2019,15-Apr-2019,2.136,2.186,
12-Apr-2019,12-Apr-2019,2.140,2.190,
11-Apr-2019,11-Apr-2019,2.074,2.124,
10-Apr-2019,10-Apr-2019,2.037,2.087,
09-Apr-2019,09-Apr-2019,2.071,2.121,
08-Apr-2019,08-Apr-2019,2.089,2.139,
05-Apr-2019,05-Apr-2019,2.062,2.112,
04-Apr-2019,04-Apr-2019,2.082,2.132,
03-Apr-2019,03-Apr-2019,2.079,2.129,
02-Apr-2019,02-Apr-2019,2.044,2.094,
01-Apr-2019,01-Apr-2019,2.066,2.116,
29-Mar-2019,29-Mar-2019,2.000,2.050,
28-Mar-2019,28-Mar-2019,1.969,2.019,
27-Mar-2019,27-Mar-2019,1.921,1.971,
26-Mar-2019,26-Mar-2019,1.968,2.018,
25-Mar-2019,25-Mar-2019,1.925,1.975,
22-Mar-2019,22-Mar-2019,2.008,2.058,
21-Mar-2019,21-Mar-2019,2.111,2.161,
20-Mar-2019,20-Mar-2019,2.102,2.152,
19-Mar-2019,19-Mar-2019,2.184,2.234,
18-Mar-2019,18-Mar-2019,2.175,2.225,
15-Mar-2019,15-Mar-2019,2.160,2.210,
14-Mar-2019,14-Mar-2019,2.197,2.247,
13-Mar-2019,13-Mar-2019,2.198,2.248,
12-Mar-2019,12-Mar-2019,2.178,2.228,
11-Mar-2019,11-Mar-2019,2.227,2.277,
08-Mar-2019,08-Mar-2019,2.215,2.265,
07-Mar-2019,07-Mar-2019,2.225,2.275,
06-Mar-2019,06-Mar-2019,2.272,2.322,
05-Mar-2019,05-Mar-2019,2.296,2.346,
04-Mar-2019,04-Mar-2019,2.284,2.334,
01-Mar-2019,01-Mar-2019,2.320,2.370,
28-Feb-2019,28-Feb-2019,2.274,2.324,
27-Feb-2019,27-Feb-2019,2.240,2.290,
26-Feb-2019,26-Feb-2019,2.200,2.250,
25-Feb-2019,25-Feb-2019,2.224,2.274,
22-Feb-2019,22-Feb-2019,2.227,2.277,
21-Feb-2019,21-Feb-2019,2.262,2.312,
20-Feb-2019,20-Feb-2019,2.236,2.286,
19-Feb-2019,19-Feb-2019,2.223,2.273,
15-Feb-2019,15-Feb-2019,2.257,2.307,
14-Feb-2019,14-Feb-2019,2.235,2.285,
13-Feb-2019,13-Feb-2019,2.289,2.339,
12-Feb-2019,12-Feb-2019,2.251,2.301,
11-Feb-2019,11-Feb-2019,2.232,2.282,
08-Feb-2019,08-Feb-2019,2.209,2.259,
07-Feb-2019,07-Feb-2019,2.227,2.277,
06-Feb-2019,06-Feb-2019,2.266,2.316,
05-Feb-2019,05-Feb-2019,2.270,2.320,
04-Feb-2019,04-Feb-2019,2.298,2.348,
01-Feb-2019,01-Feb-2019,2.262,2.312,
31-Jan-2019,31-Jan-2019,2.204,2.254,
30-Jan-2019,30-Jan-2019,2.253,2.303,
29-Jan-2019,29-Jan-2019,2.300,2.350,
28-Jan-2019,28-Jan-2019,2.331,2.381,
25-Jan-2019,25-Jan-2019,2.345,2.395,
24-Jan-2019,24-Jan-2019,2.292,2.342,
23-Jan-2019,23-Jan-2019,2.320,2.370,
22-Jan-2019,22-Jan-2019,2.319,2.369,
18-Jan-2019,18-Jan-2019,2.374,2.424,
17-Jan-2019,17-Jan-2019,2.319,2.369,
16-Jan-2019,16-Jan-2019,2.291,2.341,
15-Jan-2019,15-Jan-2019,2.284,2.334,
14-Jan-2019,14-Jan-2019,2.275,2.325,
11-Jan-2019,11-Jan-2019,2.271,2.321,
10-Jan-2019,10-Jan-2019,2.308,2.358,
09-Jan-2019,09-Jan-2019,2.295,2.345,
08-Jan-2019,08-Jan-2019,2.324,2.374,
07-Jan-2019,07-Jan-2019,2.270,2.320,
04-Jan-2019,04-Jan-2019,2.228,2.278,
03-Jan-2019,03-Jan-2019,2.082,2.132,
02-Jan-2019,02-Jan-2019,2.238,2.288,
01-Jan-2019,01-Jan-2019,2.258,2.308,
