date,SOFR,SOFR30DAYAVG,SOFR90DAYAVG,SOFR180DAYAVG,EFFR
2025-02-13,4.33,4.33864,4.46115,4.775440000000001,4.33
2025-02-14,4.33,4.34031,4.45846,4.769819999999999,4.33
2025-02-17,,,,,
2025-02-18,4.37,4.34598,4.44765,4.747330000000001,4.33
2025-02-19,4.35,4.348669999999999,4.44552,4.74199,4.33
2025-02-20,4.33,4.3506800000000005,4.44305,4.73643,4.33
2025-02-21,4.34,4.35201,4.44036,4.73074,4.33
2025-02-24,4.34,4.353,4.4324900000000005,4.71368,4.33
2025-02-25,4.33,4.35302,4.429790000000001,4.70793,4.33
2025-02-26,4.33,4.35268,4.4271,4.70225,4.33
2025-02-27,4.36,4.35235,4.42441,4.69663,4.33
2025-02-28,4.39,4.35268,4.42184,4.69118,4.33
2025-03-03,4.33,4.35534,4.41453,4.67521,4.33
2025-03-04,4.33,4.35369,4.41104,4.66941,4.33
2025-03-05,4.34,4.35201,4.408119999999999,4.66361,4.33
2025-03-06,4.35,4.35168,4.40531,4.65793,4.33
2025-03-07,4.34,4.35235,4.40252,4.65231,4.33
2025-03-10,4.33,4.35166,4.39341,4.63531,4.33
2025-03-11,4.32,4.35101,4.3899300000000006,4.6296800000000005,4.33
2025-03-12,4.31,4.35001,4.38656,4.62394,4.33
2025-03-13,4.3,4.348669999999999,4.3830800000000005,4.61815,4.33
2025-03-14,4.3,4.34733,4.37972,4.6123,4.33
2025-03-17,4.32,4.34466,4.36904,4.59417,4.33
2025-03-18,4.31,4.34436,4.36567,4.588430000000001,4.33
2025-03-19,4.29,4.34371,4.36275,4.58553,4.33
2025-03-20,4.29,4.34237,4.36264,4.58247,4.33
2025-03-21,4.3,4.33969,4.36254,4.5794,4.33
2025-03-24,4.31,4.33566,4.362419999999999,4.5703,4.33
2025-03-25,4.33,4.33467,4.36141,4.56729,4.33
2025-03-26,4.35,4.33434,4.36062,4.56445,4.33
2025-03-27,4.36,4.33467,4.3586,4.56168,4.33
2025-03-28,4.34,4.33568,4.35749,4.55895,4.33
2025-03-31,4.41,4.33365,4.35445,4.54855,4.33
2025-04-01,4.39,4.33434,4.35356,4.54565,4.33
2025-04-02,4.37,4.33434,4.35243,4.54304,4.33
2025-04-03,4.39,4.33568,4.3521,4.540430000000001,4.33
2025-04-04,4.35,4.33769,4.35301,4.53793,4.33
2025-04-07,4.33,4.3383400000000005,4.35479,4.52969,4.33
2025-04-08,4.4,4.338019999999999,4.3554699999999995,4.52685,4.33
2025-04-09,4.42,4.3400300000000005,4.3567,4.5244599999999995,4.33
2025-04-10,4.37,4.34304,4.35805,4.52226,4.33
2025-04-11,4.33,4.34471,4.35885,4.519769999999999,4.33
2025-04-14,4.33,4.34737,4.35996,4.5113,4.33
2025-04-15,4.36,4.34839,4.360519999999999,4.508290000000001,4.33
2025-04-16,4.31,4.3504,4.36142,4.5055,4.33
2025-04-17,4.32,4.35006,4.36164,4.5025,4.33
2025-04-18,,,,,4.33
2025-04-21,4.32,4.353,4.36299,4.49084,4.33
2025-04-22,4.3,4.35369,4.36333,4.48795,4.33
2025-04-23,4.28,4.35369,4.36333,4.48494,4.33
2025-04-24,4.29,4.35269,4.36254,4.48182,4.33
2025-04-25,4.33,4.35135,4.3619900000000005,4.47876,4.33
2025-04-28,4.36,4.34932,4.36164,4.47034,4.33
2025-04-29,4.36,4.35001,4.36175,4.46779,4.33
2025-04-30,4.41,4.3506800000000005,4.36187,4.46472,4.33
2025-05-01,4.39,4.3506800000000005,4.362430000000001,4.4621699999999995,4.33
2025-05-02,4.36,4.3506800000000005,4.36255,4.45951,4.33
2025-05-05,4.33,4.34966,4.3622,4.45143,4.33
2025-05-06,4.32,4.34901,4.3622,4.44871,4.33
2025-05-07,4.3,4.348,4.36209,4.445869999999999,4.33
2025-05-08,4.29,4.347,4.36142,4.44418,4.33
2025-05-09,4.28,4.343319999999999,4.36075,4.442419999999999,4.33
2025-05-12,4.28,4.33394,4.35839,4.43697,4.33
2025-05-13,4.3,4.33228,4.35771,4.43521,4.33
2025-05-14,4.29,4.3312800000000005,4.35749,4.4336199999999995,4.33
2025-05-15,4.31,4.329940000000001,4.3570400000000005,4.43203,4.33
2025-05-16,4.3,4.32827,4.35683,4.43056,4.33
2025-05-19,4.29,4.326630000000001,4.35582,4.42595,4.33
2025-05-20,4.27,4.32564,4.35492,4.42442,4.33
2025-05-21,4.26,4.32397,4.354019999999999,4.42272,4.33
2025-05-22,4.26,4.321969999999999,4.35324,4.42096,4.33
2025-05-23,4.26,4.32063,4.35235,4.41921,4.33
2025-05-26,,,,,
2025-05-27,4.31,4.31422,4.34884,4.41204,4.33
2025-05-28,4.33,4.31355,4.3486199999999995,4.41056,4.33
2025-05-29,4.33,4.31255,4.34828,4.40909,4.33
2025-05-30,4.35,4.31155,4.34762,4.40762,4.33
2025-06-02,4.35,4.30785,4.34693,4.40296,4.33
2025-06-03,4.32,4.30753,4.34716,4.401590000000001,4.33
2025-06-04,4.28,4.3062,4.34693,4.40006,4.33
2025-06-05,4.29,4.30452,4.34615,4.39825,4.33
2025-06-06,4.29,4.30352,4.3456,4.39649,4.33
2025-06-09,4.29,4.3035,4.34401,4.39081,4.33
2025-06-10,4.28,4.30385,4.34368,4.38893,4.33
2025-06-11,4.28,4.30385,4.34334,4.387,4.33
2025-06-12,4.28,4.30385,4.34311,4.385190000000001,4.33
2025-06-13,4.28,4.30319,4.3429,4.383380000000001,4.33
2025-06-16,4.32,4.301159999999999,4.34199,4.37753,4.33
2025-06-17,4.31,4.30185,4.3421,4.37611,4.33
2025-06-18,4.28,4.30218,4.3423300000000005,4.37616,4.33
2025-06-19,,,,,
2025-06-20,4.29,4.302169999999999,4.342,4.37594,4.33
2025-06-23,4.29,4.3051699999999995,4.34154,4.37514,4.33
2025-06-24,4.3,4.30621,4.34109,4.3745199999999995,4.33
2025-06-25,4.36,4.30757,4.34053,4.37321,4.33
2025-06-26,4.4,4.31091,4.34053,4.37265,4.33
2025-06-27,4.39,4.3139199999999995,4.34121,4.37231,4.33
2025-06-30,4.45,4.31926,4.3421,4.37146,4.33
2025-07-01,4.44,4.32262,4.34277,4.371230000000001,4.33
2025-07-02,4.4,4.32563,4.34356,4.37146,4.33
2025-07-03,4.35,4.3273,4.3436699999999995,4.37197,4.33
2025-07-04,,,,,
2025-07-07,4.33,4.33459,4.34388,4.37332,4.33
2025-07-08,4.34,4.33594,4.34309,4.37355,4.33
2025-07-09,4.32,4.337619999999999,4.34219,4.3737699999999995,4.33
2025-07-10,4.31,4.33862,4.34163,4.37389,4.33
2025-07-11,4.31,4.33962,4.341419999999999,4.37395,4.33
2025-07-14,4.33,4.34262,4.340730000000001,4.37429,4.33
2025-07-15,4.37,4.34431,4.3404,4.374569999999999,4.33
2025-07-16,4.34,4.34732,4.341069999999999,4.37502,4.33
2025-07-17,4.34,4.347980000000001,4.34131,4.375319999999999,4.33
2025-07-18,4.3,4.348990000000001,4.34155,4.37561,4.33
2025-07-21,4.28,4.3506599999999995,4.34086,4.375769999999999,4.33
2025-07-22,4.28,4.35034,4.3406400000000005,4.37566,4.33
2025-07-23,4.28,4.35001,4.3406400000000005,4.37526,4.33
2025-07-24,4.3,4.34967,4.34052,4.3749199999999995,4.33
2025-07-25,4.36,4.34967,4.3402,4.3747,4.33
2025-07-28,4.36,4.34732,4.34086,4.374969999999999,4.33
2025-07-29,4.36,4.34633,4.34086,4.375030000000001,4.33
2025-07-30,4.32,4.345330000000001,4.3403,4.375030000000001,4.33
2025-07-31,4.39,4.34098,4.33951,4.3747,4.33
2025-08-01,4.34,4.33931,4.33986,4.37476,4.33
2025-08-04,4.33,4.33666,4.33951,4.3745199999999995,4.33
2025-08-05,4.34,4.33601,4.3396300000000005,4.3745199999999995,4.33
2025-08-06,4.34,4.33568,4.34008,4.37441,4.33
2025-08-07,4.35,4.33601,4.3406400000000005,4.37436,4.33
2025-08-08,4.35,4.33635,4.34143,4.37436,4.33
2025-08-11,4.34,4.3400099999999995,4.343780000000001,4.37441,4.33
2025-08-12,4.36,4.34103,4.3442300000000005,4.3745199999999995,4.33
2025-08-13,4.33,4.3427,4.34502,4.37469,4.33
2025-08-14,4.34,4.3427,4.34524,4.3747,4.33
2025-08-15,4.36,4.3417,4.3457,4.37476,4.33
2025-08-18,4.34,4.34503,4.34782,4.37504,4.33
2025-08-19,4.33,4.34638,4.34861,4.37498,4.33
2025-08-20,4.31,4.34738,4.3494,4.37498,4.33
2025-08-21,4.32,4.34839,4.34996,4.37482,4.33
2025-08-22,4.36,4.34973,4.35065,4.374709999999999,4.33
2025-08-25,4.37,4.35439,4.354019999999999,4.3751,4.33
2025-08-26,4.38,4.3547400000000005,4.35469,4.375319999999999,4.33
2025-08-27,4.36,4.35541,4.35525,4.37544,4.33
2025-08-28,4.34,4.35541,4.35559,4.3752699999999995,4.33
2025-08-29,4.34,4.3547400000000005,4.3554900000000005,4.37499,4.33
2025-09-01,,,,,
2025-09-02,4.39,4.35369,4.35535,4.3748,4.33
2025-09-03,4.39,4.35536,4.35658,4.375030000000001,4.33
2025-09-04,4.41,4.3573699999999995,4.35771,4.375319999999999,4.33
2025-09-05,4.42,4.35971,4.3590599999999995,4.375719999999999,4.33
2025-09-08,4.4,4.36705,4.36343,4.37725,4.33
2025-09-09,4.4,4.36874,4.3647800000000005,4.377759999999999,4.33
2025-09-10,4.39,4.37041,4.36613,4.3783199999999995,4.33
2025-09-11,4.41,4.37208,4.36736,4.37884,4.33
2025-09-12,4.42,4.37376,4.36883,4.3794699999999995,4.33
2025-09-15,4.51,4.38143,4.37309,4.38133,4.33
2025-09-16,4.39,4.38647,4.3753400000000005,4.38258,4.33
2025-09-17,4.38,4.38747,4.37658,4.38315,4.33
2025-09-18,4.14,4.38881,4.3777,4.38361,4.08
2025-09-19,4.14,4.38245,4.37603,4.3827,4.08
2025-09-22,4.14,4.36337,4.37096,4.37974,4.09
2025-09-23,4.12,4.35603,4.36917,4.37855,4.09
2025-09-24,4.13,4.348,4.36647,4.37719,4.09
2025-09-25,4.18,4.33997,4.36344,4.376,4.09
2025-09-26,4.16,4.33328,4.36109,4.3751,4.09
2025-09-29,4.13,4.31456,4.35266,4.37134,4.09
2025-09-30,4.24,4.30757,4.34918,4.36998,4.09
2025-10-01,4.2,4.30424,4.34738,4.36913,4.09
2025-10-02,4.2,4.29956,4.34571,4.36828,4.09
2025-10-03,4.18,4.2932,4.34404,4.36743,4.09
2025-10-06,4.15,4.27044,4.33853,4.36436,4.09
2025-10-07,4.14,4.26143,4.33639,4.36283,4.09
2025-10-08,4.12,4.25207,4.33437,4.36152,4.1
2025-10-09,4.13,4.2427,4.33224,4.36034,4.1
2025-10-10,4.15,4.23367,4.33023,4.35921,4.1
2025-10-13,,,,,
2025-10-14,4.19,4.19884,4.32212,4.35505,4.1
2025-10-15,4.29,4.19115,4.32043,4.35432,4.1
2025-10-16,4.3,4.18379,4.31987,4.35415,4.11
2025-10-17,4.18,4.18078,4.31988,4.35404,4.11
2025-10-20,4.16,4.17675,4.31605,4.35176,4.11
2025-10-21,4.23,4.17744,4.31471,4.35108,4.11
2025-10-22,4.21,4.18045,4.31414,4.35074,4.11
2025-10-23,4.24,4.18279,4.31313,4.35007,4.11
2025-10-24,4.24,4.1868,4.3118,4.34956,4.11
2025-10-27,4.27,4.19515,4.30774,4.34768,4.12
2025-10-28,4.31,4.19884,4.30673,4.34688,4.12
2025-10-29,4.27,4.20386,4.30662,4.34643,4.12
2025-10-30,4.04,4.20854,4.30527,4.34592,3.87
2025-10-31,4.22,4.20185,4.30192,4.34411,3.86
2025-11-03,4.13,4.20451,4.29798,4.34212,3.87
2025-11-04,4.0,4.20285,4.29562,4.34115,3.87
2025-11-05,3.91,4.19683,4.2918,4.3395,3.87
2025-11-06,3.92,4.18881,4.28686,4.33741,3.87
2025-11-07,3.93,4.18145,4.28204,4.33537,3.87
2025-11-10,3.95,4.16105,4.268,4.32929,3.87
2025-11-11,,,,,
2025-11-12,3.98,4.14771,4.25912,4.32532,3.87
2025-11-13,4.0,4.14202,4.25508,4.32351,3.88
2025-11-14,3.95,4.13567,4.25105,4.32181,3.88
2025-11-17,4.0,4.10489,4.23746,4.31607,3.88
2025-11-18,3.94,4.09888,4.23375,4.31459,3.88
2025-11-19,3.91,4.09086,4.2296,4.31278,3.88
2025-11-20,3.91,4.0825,4.22499,4.3108,3.88
2025-11-21,3.93,4.0718,4.21995,4.30882,3.88
2025-11-24,3.96,4.04169,4.20535,4.30291,3.88
2025-11-25,4.01,4.03234,4.20063,4.30081,3.88
2025-11-26,4.05,4.02465,4.19671,4.299,3.88
2025-11-27,,,,,
2025-11-28,4.12,4.00858,4.19021,4.2956,3.89
2025-12-01,4.12,4.00288,4.1828,4.29184,3.89
2025-12-02,4.01,3.99956,4.17977,4.29094,3.89
2025-12-03,3.95,3.99253,4.1755,4.28935,3.89
2025-12-04,3.92,3.98651,4.17034,4.28742,3.89
2025-12-05,3.93,3.98384,4.16474,4.28533,3.89
2025-12-08,3.95,3.98483,4.14845,4.27925,3.89
2025-12-09,3.93,3.98551,4.1434,4.27738,3.89
2025-12-10,3.9,3.98551,4.13824,4.27539,3.89
2025-12-11,3.66,3.98385,4.13251,4.27324,3.64
2025-12-12,3.67,3.97416,4.124,4.26973,3.64
2025-12-15,3.75,3.94338,4.09772,4.25894,3.64
2025-12-16,3.69,3.93671,4.09054,4.25594,3.64
2025-12-17,3.69,3.92802,4.0828,4.25259,3.64
2025-12-18,3.66,3.91765,4.07775,4.24919,3.64
2025-12-19,3.66,3.90829,4.07237,4.24562,3.64
2025-12-22,3.68,3.88253,4.0562,4.23484,3.64
2025-12-23,3.66,3.87419,4.05126,4.23098,3.64
2025-12-24,3.66,3.86516,4.04599,4.22678,3.64
2025-12-25,,,,,
2025-12-26,3.76,3.84341,4.03455,4.21851,3.64
2025-12-29,3.77,3.81199,4.02141,4.20716,3.64
2025-12-30,3.71,3.8003,4.01614,4.20358,3.64
2025-12-31,3.87,3.78659,4.01064,4.19996,3.64
