date,DGS2,DGS5,DGS10,EFFR
2026-02-19,3.47,3.65,4.08,3.64
2026-02-20,3.48,3.65,4.08,3.64
2026-02-23,3.43,3.59,4.03,3.64
2026-02-24,3.43,3.61,4.04,3.64
2026-02-25,3.45,3.61,4.05,3.64
2026-02-26,3.42,3.57,4.02,3.64
2026-02-27,3.38,3.51,3.97,3.64
2026-03-02,3.47,3.62,4.05,3.64
2026-03-03,3.51,3.63,4.06,3.64
2026-03-04,3.54,3.67,4.09,3.64
2026-03-05,3.57,3.72,4.13,3.64
2026-03-06,3.56,3.72,4.15,3.64
2026-03-09,3.56,3.71,4.12,3.64
2026-03-10,3.57,3.73,4.15,3.64
2026-03-11,3.64,3.79,4.21,3.64
2026-03-12,3.76,3.88,4.27,3.64
2026-03-13,3.73,3.87,4.28,3.64
2026-03-16,3.68,3.8,4.23,3.64
2026-03-17,3.68,3.79,4.2,3.64
2026-03-18,3.76,3.87,4.26,3.64
2026-03-19,3.79,3.88,4.25,3.64
2026-03-20,3.88,4.01,4.39,3.64
2026-03-23,3.83,3.95,4.34,3.64
2026-03-24,3.9,4.03,4.39,3.64
2026-03-25,3.84,3.96,4.33,3.64
2026-03-26,3.96,4.08,4.42,3.64
2026-03-27,3.88,4.06,4.44,3.64
2026-03-30,3.82,3.97,4.35,3.64
2026-03-31,3.79,3.92,4.3,3.64
2026-04-01,3.81,3.97,4.33,3.64
2026-04-02,3.79,3.94,4.31,3.64
2026-04-03,3.84,3.99,4.35,3.64
2026-04-06,3.84,3.98,4.34,3.64
2026-04-07,3.81,3.95,4.33,3.64
2026-04-08,3.79,3.92,4.29,3.64
2026-04-09,3.78,3.91,4.29,3.64
2026-04-10,3.81,3.94,4.31,3.64
2026-04-13,3.78,3.92,4.3,3.64
2026-04-14,3.76,3.87,4.26,3.64
